video,numFrame,seconds,fps,rfps,subset
Stanford-Mens-Gymnastics-Mar-08-2019-High-Bar-rZ1UvGIVPvE.mp4.comp/,3697,308.08,12,12,train
Stanford-Mens-Gymnastics-Mar-08-2019-Parallel-Bars-uhaBkYBNR8w.mp4.comp/,3265,272.08,12,12,train
Stanford-Mens-Gymnastics-Mar-08-2019-Pommel-Horse-wyzZ02beXhM.mp4.comp/,2441,203.42,12,12,train
Stanford-Mens-Gymnastics-Mar-08-2019-Still-Rings-jhDdSgFpkFk.mp4.comp/,3707,308.92,12,12,train
Stanford-Mens-Gymnastics-Mar-30-2019-High-Bar-2M9h3HxhH4k.mp4.comp/,3247,270.58,12,12,train
Stanford-Mens-Gymnastics-Mar-30-2019-Pommel-Horse-87L1673oGSI.mp4.comp/,3106,258.83,12,12,train
Stanford-Mens-Gymnastics-Mar-30-2019-Still-Rings-PM1bTkS0z30.mp4.comp/,4298,358.17,12,12,train
StanfordMens_12.18.18.mov/,135749,11312.42,12,12,train
StanfordMens_12.4.18.p/,7040,586.67,12,12,train
StanfordMens_12.4.18Part1ts.ts-html5ified/,60463,5038.58,12,12,train
StanfordMens_12.5.18.ts-html5ified-002(ConvertedRaw)/,89600,7466.67,12,12,train
StanfordMens_12.7.18/,102603,8550.25,12,12,train
TrevorHoward-HighBar-2019WinterCupSeniorFinals/,769,64.08,12,12,train
TrevorHoward-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay2/,950,79.17,12,12,train
TrevorHoward-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,572,47.67,12,12,train
TrevorHoward-StillRings-2019WinterCupSeniorFinals/,853,71.08,12,12,train
TrevorHoward–ParallelBars–2019U.S.GymnasticsChampionships–SeniorMenDay1/,929,77.42,12,12,train
TrevorHoward–ParallelBars–2019U.S.GymnasticsChampionships–SeniorMenDay2/,927,77.25,12,12,train
Vyu7VOvtChQ-_/,710,59.17,12,12,train
WhatsAppVideo2019-08-03at12.22.47PM/,616,51.33,12,12,train
WhatsAppVideo2019-08-03at12.23.49PM/,482,40.17,12,12,train
WhatsAppVideo2019-08-03at12.25.36PM/,711,59.25,12,12,train
WhatsAppVideo2019-08-03at12.44.41PM/,528,44.00,12,12,train
XquWtnXR1j0-JeremyBischoff-ParallelBars–2018U.S.GymnasticsChampionships–JuniorMenDay2/,942,78.50,12,12,train
YulMoldauer-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,827,68.92,12,12,train
ZOUJingyuan(CHN)-2018ArtisticWorlds,Doha(QAT)-QualificationsParallelBars-ik7N_8uJV74/,1119,93.25,12,12,train
brody-ph/,618,51.50,12,12,train
capturedmoviepart0000012.mov-01.44.09.287-01.44.26.977/,216,18.00,12,12,train
capturedmoviepart0000012.mov-01.44.28.456-01.44.55.014/,322,26.83,12,12,train
capturedmoviepart0000012.mov-01.44.58.692-01.45.23.031/,298,24.83,12,12,train
capturedmoviepart0000012.mov-01.52.01.861-01.52.51.289/,598,49.83,12,12,train
capturedmoviepart0000012.mov-01.53.31.830-01.54.38.967/,809,67.42,12,12,train
capturedmoviepart0000012.mov-01.55.26.144-01.56.30.316/,771,64.25,12,12,train
capturedmoviepart0000012.mov-01.57.23.240-01.58.19.085/,673,56.08,12,12,train
capturedmoviepart0000012.mov-02.29.22.354-02.30.59.117/,1163,96.92,12,12,train
capturedmoviepart0000012.mov-02.38.59.153-02.39.17.405/,224,18.67,12,12,train
capturedmoviepart0000012.mov-02.39.19.655-02.39.37.403/,218,18.17,12,12,train
capturedmoviepart0000012.mov-02.40.47.539-02.41.48.008/,728,60.67,12,12,train
capturedmoviepart0000015,140461,11705.08,12,12,train
hv5pG1gX1yc-_/,883,73.58,12,12,train
ieie/,996,83.00,12,12,train
jezi6kbq1KE-JeremyBischoff-PommelHorse-2018WinterCup-Finals/,781,65.08,12,12,train
oO--9h_Lyl0-SeanMelton-StillRings-2019WinterCupSeniorPrelims/,780,65.00,12,12,train
q2ftox8yjYU-DALALOYANArtur(RUS)-2018ArtisticWorlds,Doha(QAT)-QualificationsParallelBars/,1197,99.75,12,12,train
qFoZKaMY9vU-_/,1655,137.92,12,12,train
s9-vg9p4lL8-JeremyBischoff-PommelHorse–2018U.S.GymnasticsChampionships–JuniorMenDay1/,643,53.58,12,12,train
srbic_tin_cro_2018_artistic_worlds_doha_qat_qualifications_horizontal_bar_oE8-OWiUW6Q_1080p.mp4.comp/,1106,92.17,12,12,train
t54D8FSJmKk-JeremyBischoff-ParallelBars–2018U.S.GymnasticsChampionships–JuniorMenDay1/,859,71.58,12,12,train
tang_chia_hung_tpe_2018_artistic_worlds_doha_qat_qualifications_horizontal_bar_Y0JhZRyjvGk_1080p.mp4.comp/,1166,97.17,12,12,train
vanWICKLENColin(USA)-2018ArtisticWorlds,Doha(QAT)-QualificationsHorizontalBar/,982,81.83,12,12,train
vid-20190831-wa0004/,484,40.33,12,12,train
vid-20190831-wa0005/,822,68.50,12,12,train
vid-20190831-wa0008/,682,56.83,12,12,train
vid-20190831-wa0010/,650,54.17,12,12,train
videoplayback-5/,834,69.50,12,12,train
y2mate.com-donothan_bailey_pommel_horse_2019_us_gymnastics_championships_senior_men_day_2_Mo6QfeMoyec_1080p/,726,60.50,12,12,train
